Ramal;Sentido;Latitud;Longitud;Orden
213;Vuelta;-34.7066223;-58.2877117;253
213;Vuelta;-34.7077116;-58.2851797;254
213;Vuelta;-34.7088273;-58.2826423;255
213;Vuelta;-34.7097489;-58.2802283;256
213;Vuelta;-34.7102825;-58.2788389;257
213;Vuelta;-34.7108205;-58.2776534;258
213;Vuelta;-34.7119935;-58.2752394;259
213;Vuelta;-34.7125138;-58.2762211;260
213;Vuelta;-34.7133605;-58.2779645;261
213;Vuelta;-34.7160944;-58.2759153;262
213;Vuelta;-34.7175186;-58.2749176;263
213;Vuelta;-34.7184226;-58.2743006;264
213;Vuelta;-34.7202392;-58.2730829;265
213;Vuelta;-34.7219764;-58.2717847;266
213;Vuelta;-34.7236916;-58.2705509;267
213;Vuelta;-34.7231581;-58.2695746;268
213;Vuelta;-34.7223732;-58.2679545;269
213;Vuelta;-34.7217251;-58.2666832;270
213;Vuelta;-34.7213062;-58.2658088;271
213;Vuelta;-34.7205303;-58.2663453;272
213;Vuelta;-34.7204332;-58.2663131;273
213;Vuelta;-34.7196098;-58.2646814;274
213;Vuelta;-34.7190796;-58.2636309;275
213;Vuelta;-34.7191149;-58.2635128;276
213;Vuelta;-34.7204558;-58.2625104;277
213;Vuelta;-34.7217956;-58.2614582;278
213;Vuelta;-34.7228450;-58.2606804;279
213;Vuelta;-34.7242604;-58.2596183;280
213;Vuelta;-34.7243530;-58.2596290;281
213;Vuelta;-34.7246968;-58.2602834;282
213;Vuelta;-34.7248115;-58.2603693;283
213;Vuelta;-34.7253803;-58.2599321;284
213;Vuelta;-34.7253846;-58.2597684;285
213;Vuelta;-34.7246571;-58.2582235;286
213;Vuelta;-34.7237577;-58.2564532;287
213;Vuelta;-34.7229288;-58.2548567;288
213;Vuelta;-34.7221043;-58.2532257;289
213;Vuelta;-34.7212798;-58.2515948;290
213;Vuelta;-34.7204554;-58.2499638;291
213;Vuelta;-34.7196309;-58.2483328;292
213;Vuelta;-34.7193265;-58.2477307;293
213;Vuelta;-34.7185196;-58.2464486;294
213;Vuelta;-34.7182462;-58.2459176;295
213;Vuelta;-34.7180875;-58.2459658;296
213;Vuelta;-34.7175319;-58.2469528;297
213;Vuelta;-34.7170822;-58.2476234;298
213;Vuelta;-34.7169719;-58.2476074;299
213;Vuelta;-34.7160238;-58.2461106;300
213;Vuelta;-34.7150802;-58.2445442;301
213;Vuelta;-34.7141498;-58.2429027;302
213;Vuelta;-34.7132370;-58.2414221;303
213;Vuelta;-34.7123463;-58.2399201;304
213;Vuelta;-34.7114296;-58.2383069;305
213;Vuelta;-34.7105058;-58.2367569;306
213;Vuelta;-34.7095593;-58.2352316;307
213;Vuelta;-34.7085671;-58.2335150;308
213;Vuelta;-34.7076939;-58.2320398;309
213;Vuelta;-34.7071427;-58.2310152;310
213;Vuelta;-34.7071118;-58.2308596;311
213;Vuelta;-34.7076152;-58.2290569;312
213;Vuelta;-34.7081526;-58.2272279;313
213;Vuelta;-34.7090919;-58.2256454;314
213;Vuelta;-34.7102825;-58.2238322;315
213;Vuelta;-34.7105251;-58.2233279;316
213;Vuelta;-34.7110057;-58.2226252;317
213;Vuelta;-34.7120067;-58.2211178;318
213;Vuelta;-34.7129592;-58.2196265;319
213;Vuelta;-34.7139646;-58.2180869;320
213;Vuelta;-34.7149612;-58.2165849;321
213;Vuelta;-34.7158827;-58.2151848;322
213;Vuelta;-34.7168969;-58.2136076;323
213;Vuelta;-34.7174614;-58.2127011;324
213;Vuelta;-34.7180081;-58.2119071;325
213;Vuelta;-34.7179905;-58.2117623;326
213;Vuelta;-34.7178692;-58.2116899;327
236;Ida;-34.6094349;-58.4088080;0
236;Ida;-34.6092069;-58.4087919;1
236;Ida;-34.6092719;-58.4084050;2
236;Ida;-34.6092450;-58.4083120;3
236;Ida;-34.6090999;-58.4065379;4
236;Ida;-34.6091869;-58.4061730;5
236;Ida;-34.6093570;-58.4060020;6
236;Ida;-34.6095929;-58.4059800;7
236;Ida;-34.6105600;-58.4059600;8
236;Ida;-34.6121176;-58.4056872;9
236;Ida;-34.6124050;-58.4056369;10
236;Ida;-34.6123400;-58.4043500;11
236;Ida;-34.6139054;-58.4041536;12
236;Ida;-34.6145720;-58.4040699;13
236;Ida;-34.6144561;-58.4021627;14
236;Ida;-34.6143404;-58.4002557;15
236;Ida;-34.6142247;-58.3983485;16
236;Ida;-34.6141089;-58.3964415;17
236;Ida;-34.6139932;-58.3945343;18
236;Ida;-34.6138775;-58.3926273;19
236;Ida;-34.6138219;-58.3917119;20
236;Ida;-34.6136860;-58.3898068;21
236;Ida;-34.6135500;-58.3879017;22
236;Ida;-34.6134142;-58.3859964;23
236;Ida;-34.6132782;-58.3840914;24
236;Ida;-34.6131424;-58.3821863;25
236;Ida;-34.6131099;-58.3817320;26
236;Ida;-34.6130500;-58.3809979;27
236;Ida;-34.6146225;-58.3809255;28
236;Ida;-34.6161953;-58.3808532;29
236;Ida;-34.6164419;-58.3808420;30
236;Ida;-34.6180153;-58.3807941;31
236;Ida;-34.6188069;-58.3807699;32
236;Ida;-34.6203806;-58.3807537;33
236;Ida;-34.6207420;-58.3807499;34
236;Ida;-34.6208329;-58.3807699;35
236;Ida;-34.6209870;-58.3808300;36
236;Ida;-34.6210820;-58.3808549;37
236;Ida;-34.6219850;-58.3808900;38
236;Ida;-34.6222100;-58.3809419;39
236;Ida;-34.6227230;-58.3811049;40
236;Ida;-34.6241569;-58.3814449;41
236;Ida;-34.6246250;-58.3814369;42
236;Ida;-34.6246470;-58.3822600;43
236;Ida;-34.6262203;-58.3822126;44
236;Ida;-34.6269070;-58.3821920;45
236;Ida;-34.6270049;-58.3822400;46
236;Ida;-34.6273449;-58.3822300;47
236;Ida;-34.6275970;-58.3819179;48
236;Ida;-34.6276220;-58.3818720;49
236;Ida;-34.6276330;-58.3818169;50
236;Ida;-34.6275850;-58.3798370;51
236;Ida;-34.6277100;-58.3796070;52
236;Ida;-34.6292186;-58.3790624;53
236;Ida;-34.6302450;-58.3786920;54
236;Ida;-34.6302870;-58.3786199;55
236;Ida;-34.6303100;-58.3785420;56
236;Ida;-34.6303249;-58.3784399;57
236;Ida;-34.6303249;-58.3782349;58
236;Ida;-34.6303070;-58.3781450;59
236;Ida;-34.6302900;-58.3781049;60
236;Ida;-34.6300770;-58.3778420;61
236;Ida;-34.6298120;-58.3773849;62
236;Ida;-34.6298049;-58.3773070;63
236;Ida;-34.6298120;-58.3772400;64
236;Ida;-34.6298400;-58.3771800;65
236;Ida;-34.6298749;-58.3771320;66
236;Ida;-34.6299520;-58.3771520;67
236;Ida;-34.6314525;-58.3765751;68
236;Ida;-34.6329531;-58.3759984;69
236;Ida;-34.6341850;-58.3755250;70
236;Ida;-34.6342229;-58.3754619;71
236;Ida;-34.6344220;-58.3753949;72
236;Ida;-34.6345820;-58.3753570;73
236;Ida;-34.6346720;-58.3753870;74
236;Ida;-34.6360480;-58.3751219;75
236;Ida;-34.6361169;-58.3750679;76
236;Ida;-34.6362420;-58.3750429;77
236;Ida;-34.6363100;-58.3750780;78
236;Ida;-34.6378520;-58.3747850;79
236;Ida;-34.6394080;-58.3744980;80
236;Ida;-34.6398319;-58.3744200;81
236;Ida;-34.6402649;-58.3743550;82
236;Ida;-34.6403070;-58.3742919;83
236;Ida;-34.6406180;-58.3742319;84
236;Ida;-34.6407250;-58.3742700;85
236;Ida;-34.6422814;-58.3739867;86
236;Ida;-34.6438379;-58.3737034;87
236;Ida;-34.6453944;-58.3734202;88
236;Ida;-34.6469507;-58.3731371;89
236;Ida;-34.6485072;-58.3728539;90
236;Ida;-34.6490069;-58.3727629;91
236;Ida;-34.6491830;-58.3727850;92
236;Ida;-34.6492650;-58.3729080;93
236;Ida;-34.6496550;-58.3740299;94
236;Ida;-34.6498270;-58.3741150;95
236;Ida;-34.6499549;-58.3740949;96
236;Ida;-34.6501269;-58.3739649;97
236;Ida;-34.6505349;-58.3733870;98
236;Ida;-34.6509420;-58.3730649;99
236;Ida;-34.6512650;-58.3729149;100
236;Ida;-34.6521869;-58.3723770;101
236;Ida;-34.6537097;-58.3718937;102
236;Ida;-34.6552324;-58.3714105;103
236;Ida;-34.6557699;-58.3712400;104
236;Ida;-34.6571000;-58.3704699;105
236;Ida;-34.6572949;-58.3703819;106
236;Ida;-34.6578519;-58.3702970;107
236;Ida;-34.6583449;-58.3703819;108
236;Ida;-34.6585380;-58.3703170;109
236;Ida;-34.6587749;-58.3701470;110
236;Ida;-34.6588599;-58.3700600;111
236;Ida;-34.6589669;-58.3700169;112
236;Ida;-34.6590750;-58.3700380;113
236;Ida;-34.6595050;-58.3703170;114
236;Ida;-34.6597179;-58.3701250;115
236;Ida;-34.6602120;-58.3694380;116
236;Ida;-34.6615688;-58.3684688;117
236;Ida;-34.6629258;-58.3674996;118
236;Ida;-34.6642829;-58.3665304;119
236;Ida;-34.6651700;-58.3658969;120
236;Ida;-34.6665585;-58.3649963;121
236;Ida;-34.6675520;-58.3643519;122
236;Ida;-34.6665325;-58.3628940;123
236;Ida;-34.6655132;-58.3614363;124
236;Ida;-34.6647620;-58.3603620;125
236;Ida;-34.6652970;-58.3594170;126
236;Ida;-34.6661149;-58.3577822;127
236;Ida;-34.6664779;-58.3570569;128
236;Ida;-34.6673800;-58.3563920;129
236;Ida;-34.6686471;-58.3552570;130
236;Ida;-34.6690100;-58.3549319;131
236;Ida;-34.6702948;-58.3538268;132
236;Ida;-34.6711549;-58.3530870;133
236;Ida;-34.6724102;-58.3519326;134
236;Ida;-34.6736654;-58.3507784;135
236;Ida;-34.6749208;-58.3496242;136
236;Ida;-34.6751679;-58.3493970;137
236;Ida;-34.6764622;-58.3483081;138
236;Ida;-34.6770569;-58.3478080;139
236;Ida;-34.6783768;-58.3467655;140
236;Ida;-34.6795019;-58.3458770;141
236;Ida;-34.6796750;-58.3459000;142
236;Ida;-34.6810867;-58.3450540;143
236;Ida;-34.6819700;-58.3445249;144
236;Ida;-34.6832497;-58.3434110;145
236;Ida;-34.6844600;-58.3423579;146
236;Ida;-34.6857371;-58.3412396;147
236;Ida;-34.6865420;-58.3405350;148
236;Ida;-34.6874850;-58.3394180;149
236;Ida;-34.6885403;-58.3379979;150
236;Ida;-34.6895955;-58.3365780;151
236;Ida;-34.6906510;-58.3351580;152
236;Ida;-34.6917063;-58.3337380;153
236;Ida;-34.6927616;-58.3323181;154
236;Ida;-34.6938170;-58.3308980;155
236;Ida;-34.6949320;-58.3293979;156
236;Ida;-34.6960101;-58.3280034;157
236;Ida;-34.6970882;-58.3266088;158
236;Ida;-34.6981663;-58.3252142;159
236;Ida;-34.6992444;-58.3238198;160
236;Ida;-34.7003227;-58.3224251;161
236;Ida;-34.7014008;-58.3210307;162
236;Ida;-34.7024789;-58.3196360;163
236;Ida;-34.7031270;-58.3187980;164
236;Ida;-34.7042000;-58.3200220;165
236;Ida;-34.7051870;-58.3186699;166
236;Ida;-34.7041370;-58.3174899;167
236;Ida;-34.7040300;-58.3173820;168
236;Ida;-34.7039430;-58.3172750;169
236;Ida;-34.7027915;-58.3159697;170
236;Ida;-34.7026550;-58.3158150;171
236;Ida;-34.7015144;-58.3144958;172
236;Ida;-34.7012819;-58.3142270;173
236;Ida;-34.7001490;-58.3128983;174
236;Ida;-34.6990160;-58.3115695;175
236;Ida;-34.6980629;-58.3104519;176
236;Ida;-34.6989099;-58.3088386;177
236;Ida;-34.6994150;-58.3078769;178
236;Ida;-34.7000698;-58.3061361;179
236;Ida;-34.7007246;-58.3043954;180
236;Ida;-34.7013794;-58.3026546;181
236;Ida;-34.7020342;-58.3009139;182
236;Ida;-34.7024419;-58.2998300;183
236;Ida;-34.7030200;-58.2981550;184
236;Ida;-34.7031270;-58.2980050;185
236;Ida;-34.7036371;-58.2961938;186
236;Ida;-34.7039430;-58.2951079;187
236;Ida;-34.7040069;-58.2946150;188
236;Ida;-34.7044700;-58.2927852;189
236;Ida;-34.7048649;-58.2912249;190
236;Ida;-34.7056211;-58.2895459;191
236;Ida;-34.7063771;-58.2878668;192
236;Ida;-34.7071333;-58.2861878;193
236;Ida;-34.7078896;-58.2845087;194
236;Ida;-34.7086456;-58.2828297;195
236;Ida;-34.7094019;-58.2811505;196
236;Ida;-34.7101580;-58.2794716;197
236;Ida;-34.7109141;-58.2777924;198
236;Ida;-34.7116704;-58.2761134;199
236;Ida;-34.7124264;-58.2744343;200
236;Ida;-34.7125470;-58.2741669;201
236;Ida;-34.7138538;-58.2731001;202
236;Ida;-34.7140720;-58.2729220;203
236;Ida;-34.7149122;-58.2745407;204
236;Ida;-34.7152299;-58.2751530;205
236;Ida;-34.7163249;-58.2743370;206
236;Ida;-34.7156822;-58.2725891;207
236;Ida;-34.7154019;-58.2718270;208
236;Ida;-34.7145645;-58.2702059;209
236;Ida;-34.7140500;-58.2692100;210
236;Ida;-34.7132980;-58.2677720;211
236;Ida;-34.7142350;-58.2670869;212
236;Ida;-34.7155740;-58.2660810;213
236;Ida;-34.7161520;-58.2656470;214
236;Ida;-34.7174930;-58.2646451;215
236;Ida;-34.7188342;-58.2636432;216
236;Ida;-34.7198870;-58.2628569;217
236;Ida;-34.7204419;-58.2624920;218
236;Ida;-34.7217787;-58.2614814;219
236;Ida;-34.7228350;-58.2606830;220
236;Ida;-34.7228569;-58.2606520;221
236;Ida;-34.7230399;-58.2604970;222
236;Ida;-34.7243816;-58.2594959;223
236;Ida;-34.7250799;-58.2589750;224
236;Ida;-34.7242283;-58.2573646;225
236;Ida;-34.7240919;-58.2571069;226
236;Ida;-34.7232685;-58.2554750;227
236;Ida;-34.7224451;-58.2538433;228
236;Ida;-34.7217320;-58.2524299;229
236;Ida;-34.7208784;-58.2508211;230
236;Ida;-34.7200251;-58.2492123;231
236;Ida;-34.7191716;-58.2476036;232
236;Ida;-34.7183181;-58.2459948;233
236;Ida;-34.7181920;-58.2457569;234
236;Ida;-34.7172479;-58.2472890;235
236;Ida;-34.7169900;-58.2477080;236
236;Ida;-34.7169030;-58.2474720;237
236;Ida;-34.7162379;-58.2463570;238
236;Ida;-34.7153204;-58.2448012;239
236;Ida;-34.7151870;-58.2445749;240
236;Ida;-34.7142585;-58.2430291;241
236;Ida;-34.7133299;-58.2414831;242
236;Ida;-34.7124014;-58.2399373;243
236;Ida;-34.7114729;-58.2383914;244
236;Ida;-34.7105444;-58.2368456;245
236;Ida;-34.7103850;-58.2365799;246
236;Ida;-34.7097300;-58.2354849;247
236;Ida;-34.7088176;-58.2339248;248
236;Ida;-34.7079055;-58.2323649;249
236;Ida;-34.7070530;-58.2309070;250
236;Ida;-34.7075718;-58.2290995;251
236;Ida;-34.7080220;-58.2275319;252
236;Ida;-34.7080249;-58.2275130;253
236;Ida;-34.7081650;-58.2270919;254
236;Ida;-34.7083420;-58.2267300;255
236;Ida;-34.7093174;-58.2252275;256
236;Ida;-34.7101049;-58.2240150;257
236;Vuelta;-34.7093199;-58.2249399;0
236;Vuelta;-34.7084155;-58.2265067;1
236;Vuelta;-34.7078700;-58.2274520;2
236;Vuelta;-34.7073797;-58.2292711;3
236;Vuelta;-34.7069680;-58.2308000;4
236;Vuelta;-34.7070330;-58.2310370;5
236;Vuelta;-34.7079572;-58.2325864;6
236;Vuelta;-34.7088814;-58.2341361;7
236;Vuelta;-34.7098056;-58.2356856;8
236;Vuelta;-34.7103600;-58.2366150;9
236;Vuelta;-34.7112762;-58.2381716;10
236;Vuelta;-34.7121925;-58.2397282;11
236;Vuelta;-34.7129570;-58.2410270;12
236;Vuelta;-34.7130179;-58.2410330;13
236;Vuelta;-34.7139416;-58.2425830;14
236;Vuelta;-34.7140770;-58.2428099;15
236;Vuelta;-34.7140419;-58.2428600;16
236;Vuelta;-34.7149578;-58.2444169;17
236;Vuelta;-34.7151020;-58.2446619;18
236;Vuelta;-34.7160360;-58.2462027;19
236;Vuelta;-34.7162599;-58.2465720;20
236;Vuelta;-34.7168399;-58.2475579;21
236;Vuelta;-34.7169900;-58.2477080;22
236;Vuelta;-34.7164530;-58.2485250;23
236;Vuelta;-34.7172966;-58.2501412;24
236;Vuelta;-34.7181404;-58.2517574;25
236;Vuelta;-34.7189843;-58.2533736;26
236;Vuelta;-34.7198970;-58.2551220;27
236;Vuelta;-34.7207370;-58.2567410;28
236;Vuelta;-34.7208350;-58.2569299;29
236;Vuelta;-34.7216487;-58.2585687;30
236;Vuelta;-34.7217750;-58.2588230;31
236;Vuelta;-34.7222470;-58.2597469;32
236;Vuelta;-34.7228199;-58.2606749;33
236;Vuelta;-34.7227830;-58.2606899;34
236;Vuelta;-34.7215119;-58.2616650;35
236;Vuelta;-34.7214519;-58.2616769;36
236;Vuelta;-34.7201242;-58.2627049;37
236;Vuelta;-34.7199370;-58.2628500;38
236;Vuelta;-34.7198870;-58.2628569;39
236;Vuelta;-34.7185466;-58.2638606;40
236;Vuelta;-34.7172064;-58.2648641;41
236;Vuelta;-34.7164750;-58.2654119;42
236;Vuelta;-34.7151278;-58.2664019;43
236;Vuelta;-34.7146070;-58.2667849;44
236;Vuelta;-34.7138350;-58.2673649;45
236;Vuelta;-34.7133200;-58.2663769;46
236;Vuelta;-34.7127830;-58.2667849;47
236;Vuelta;-34.7136236;-58.2684034;48
236;Vuelta;-34.7144643;-58.2700219;49
236;Vuelta;-34.7153051;-58.2716405;50
236;Vuelta;-34.7154019;-58.2718270;51
236;Vuelta;-34.7140966;-58.2728966;52
236;Vuelta;-34.7127915;-58.2739665;53
236;Vuelta;-34.7125470;-58.2741669;54
236;Vuelta;-34.7117513;-58.2758188;55
236;Vuelta;-34.7109558;-58.2774708;56
236;Vuelta;-34.7102950;-58.2788430;57
236;Vuelta;-34.7096475;-58.2805880;58
236;Vuelta;-34.7090003;-58.2823331;59
236;Vuelta;-34.7088779;-58.2826629;60
236;Vuelta;-34.7081386;-58.2843530;61
236;Vuelta;-34.7077420;-58.2852600;62
236;Vuelta;-34.7070543;-58.2869820;63
236;Vuelta;-34.7063668;-58.2887040;64
236;Vuelta;-34.7056793;-58.2904260;65
236;Vuelta;-34.7049918;-58.2921482;66
236;Vuelta;-34.7043042;-58.2938702;67
236;Vuelta;-34.7040069;-58.2946150;68
236;Vuelta;-34.7039219;-58.2948080;69
236;Vuelta;-34.7034209;-58.2966227;70
236;Vuelta;-34.7030630;-58.2979199;71
236;Vuelta;-34.7029330;-58.2982200;72
236;Vuelta;-34.7024419;-58.2998300;73
236;Vuelta;-34.7018819;-58.3013649;74
236;Vuelta;-34.7011656;-58.3030693;75
236;Vuelta;-34.7004493;-58.3047739;76
236;Vuelta;-34.6997329;-58.3064784;77
236;Vuelta;-34.6990166;-58.3081828;78
236;Vuelta;-34.6983001;-58.3098873;79
236;Vuelta;-34.6980629;-58.3104519;80
236;Vuelta;-34.6975050;-58.3122320;81
236;Vuelta;-34.6976349;-58.3123599;82
236;Vuelta;-34.6987352;-58.3109911;83
236;Vuelta;-34.6998353;-58.3096225;84
236;Vuelta;-34.7003600;-58.3089700;85
236;Vuelta;-34.7014941;-58.3102969;86
236;Vuelta;-34.7026285;-58.3116240;87
236;Vuelta;-34.7030200;-58.3120819;88
236;Vuelta;-34.7041491;-58.3134153;89
236;Vuelta;-34.7052783;-58.3147488;90
236;Vuelta;-34.7057450;-58.3153000;91
236;Vuelta;-34.7046429;-58.3166666;92
236;Vuelta;-34.7035410;-58.3180333;93
236;Vuelta;-34.7024390;-58.3194001;94
236;Vuelta;-34.7013371;-58.3207669;95
236;Vuelta;-34.7002352;-58.3221336;96
236;Vuelta;-34.6991331;-58.3235002;97
236;Vuelta;-34.6980312;-58.3248669;98
236;Vuelta;-34.6969293;-58.3262337;99
236;Vuelta;-34.6964970;-58.3267700;100
236;Vuelta;-34.6954649;-58.3282152;101
236;Vuelta;-34.6944330;-58.3296604;102
236;Vuelta;-34.6934011;-58.3311055;103
236;Vuelta;-34.6923692;-58.3325506;104
236;Vuelta;-34.6913373;-58.3339958;105
236;Vuelta;-34.6903052;-58.3354410;106
236;Vuelta;-34.6896100;-58.3364150;107
236;Vuelta;-34.6890300;-58.3370579;108
236;Vuelta;-34.6879022;-58.3383929;109
236;Vuelta;-34.6871629;-58.3392679;110
236;Vuelta;-34.6860050;-58.3405130;111
236;Vuelta;-34.6847274;-58.3416307;112
236;Vuelta;-34.6841170;-58.3421650;113
236;Vuelta;-34.6829570;-58.3432379;114
236;Vuelta;-34.6824420;-58.3436469;115
236;Vuelta;-34.6822919;-58.3438170;116
236;Vuelta;-34.6817769;-58.3442250;117
236;Vuelta;-34.6803923;-58.3451346;118
236;Vuelta;-34.6795880;-58.3456630;119
236;Vuelta;-34.6795019;-58.3458770;120
236;Vuelta;-34.6781792;-58.3469140;121
236;Vuelta;-34.6768199;-58.3479800;122
236;Vuelta;-34.6755371;-58.3490885;123
236;Vuelta;-34.6751050;-58.3494620;124
236;Vuelta;-34.6738386;-58.3505984;125
236;Vuelta;-34.6725724;-58.3517348;126
236;Vuelta;-34.6713061;-58.3528712;127
236;Vuelta;-34.6700400;-58.3540076;128
236;Vuelta;-34.6690100;-58.3549319;129
236;Vuelta;-34.6677427;-58.3560669;130
236;Vuelta;-34.6673800;-58.3563920;131
236;Vuelta;-34.6664779;-58.3570569;132
236;Vuelta;-34.6658550;-58.3582150;133
236;Vuelta;-34.6652970;-58.3594170;134
236;Vuelta;-34.6644793;-58.3610520;135
236;Vuelta;-34.6638379;-58.3623350;136
236;Vuelta;-34.6629772;-58.3639368;137
236;Vuelta;-34.6627650;-58.3643319;138
236;Vuelta;-34.6619870;-58.3654200;139
236;Vuelta;-34.6609251;-58.3668321;140
236;Vuelta;-34.6598631;-58.3682444;141
236;Vuelta;-34.6595470;-58.3686650;142
236;Vuelta;-34.6586250;-58.3701030;143
236;Vuelta;-34.6584750;-58.3702100;144
236;Vuelta;-34.6583449;-58.3702320;145
236;Vuelta;-34.6579169;-58.3701670;146
236;Vuelta;-34.6575520;-58.3701670;147
236;Vuelta;-34.6571649;-58.3702529;148
236;Vuelta;-34.6558350;-58.3710049;149
236;Vuelta;-34.6543123;-58.3714887;150
236;Vuelta;-34.6527895;-58.3719724;151
236;Vuelta;-34.6525299;-58.3720550;152
236;Vuelta;-34.6509787;-58.3723788;153
236;Vuelta;-34.6500630;-58.3725700;154
236;Vuelta;-34.6495699;-58.3729349;155
236;Vuelta;-34.6493770;-58.3732570;156
236;Vuelta;-34.6483470;-58.3738370;157
236;Vuelta;-34.6468246;-58.3743221;158
236;Vuelta;-34.6453022;-58.3748073;159
236;Vuelta;-34.6439700;-58.3752319;160
236;Vuelta;-34.6431100;-58.3754250;161
236;Vuelta;-34.6415427;-58.3755998;162
236;Vuelta;-34.6399754;-58.3757747;163
236;Vuelta;-34.6394620;-58.3758320;164
236;Vuelta;-34.6379237;-58.3762361;165
236;Vuelta;-34.6363854;-58.3766402;166
236;Vuelta;-34.6348471;-58.3770444;167
236;Vuelta;-34.6333500;-58.3774379;168
236;Vuelta;-34.6318587;-58.3780492;169
236;Vuelta;-34.6309249;-58.3784319;170
236;Vuelta;-34.6307720;-58.3784500;171
236;Vuelta;-34.6306950;-58.3784479;172
236;Vuelta;-34.6305130;-58.3784070;173
236;Vuelta;-34.6300770;-58.3778420;174
236;Vuelta;-34.6296949;-58.3774349;175
236;Vuelta;-34.6296570;-58.3774069;176
236;Vuelta;-34.6296249;-58.3773899;177
236;Vuelta;-34.6295920;-58.3773770;178
236;Vuelta;-34.6295599;-58.3773699;179
236;Vuelta;-34.6295130;-58.3773679;180
236;Vuelta;-34.6293069;-58.3775169;181
236;Vuelta;-34.6278610;-58.3782725;182
236;Vuelta;-34.6271580;-58.3786399;183
236;Vuelta;-34.6264030;-58.3789250;184
236;Vuelta;-34.6263300;-58.3789850;185
236;Vuelta;-34.6262699;-58.3790479;186
236;Vuelta;-34.6262499;-58.3790819;187
236;Vuelta;-34.6262150;-58.3791650;188
236;Vuelta;-34.6261719;-58.3793620;189
236;Vuelta;-34.6266456;-58.3811857;190
236;Vuelta;-34.6269070;-58.3821920;191
236;Vuelta;-34.6269300;-58.3823849;192
236;Vuelta;-34.6269500;-58.3828469;193
236;Vuelta;-34.6253761;-58.3828675;194
236;Vuelta;-34.6238024;-58.3828881;195
236;Vuelta;-34.6222288;-58.3829088;196
236;Vuelta;-34.6206551;-58.3829295;197
236;Vuelta;-34.6190812;-58.3829502;198
236;Vuelta;-34.6185630;-58.3829569;199
236;Vuelta;-34.6169906;-58.3830403;200
236;Vuelta;-34.6165670;-58.3830630;201
236;Vuelta;-34.6149932;-58.3830785;202
236;Vuelta;-34.6143569;-58.3830850;203
236;Vuelta;-34.6144621;-58.3849930;204
236;Vuelta;-34.6145673;-58.3869010;205
236;Vuelta;-34.6146800;-58.3889429;206
236;Vuelta;-34.6148270;-58.3908469;207
236;Vuelta;-34.6149743;-58.3927508;208
236;Vuelta;-34.6151215;-58.3946547;209
236;Vuelta;-34.6152686;-58.3965587;210
236;Vuelta;-34.6153649;-58.3978049;211
236;Vuelta;-34.6148079;-58.3978699;212
236;Vuelta;-34.6151843;-58.3997268;213
236;Vuelta;-34.6154950;-58.4012600;214
236;Vuelta;-34.6154519;-58.4028700;215
236;Vuelta;-34.6158512;-58.4047197;216
236;Vuelta;-34.6162505;-58.4065695;217
236;Vuelta;-34.6163320;-58.4069470;218
236;Vuelta;-34.6164819;-58.4082119;219
236;Vuelta;-34.6150650;-58.4083830;220
236;Vuelta;-34.6139500;-58.4086199;221
236;Vuelta;-34.6125970;-58.4087049;222
236;Vuelta;-34.6124900;-58.4069470;223
236;Vuelta;-34.6109709;-58.4074473;224
236;Vuelta;-34.6102800;-58.4076749;225
236;Vuelta;-34.6103450;-58.4088769;226
237;Ida;-34.6095770;-58.4086954;0
237;Ida;-34.6093342;-58.4086203;1
237;Ida;-34.6091440;-58.4066161;2
237;Ida;-34.6091223;-58.4063566;3
237;Ida;-34.6093341;-58.4059918;4
237;Ida;-34.6106367;-58.4060025;5
237;Ida;-34.6123144;-58.4056484;6
237;Ida;-34.6124202;-58.4054822;7
237;Ida;-34.6123453;-58.4044038;8
237;Ida;-34.6124026;-58.4043448;9
237;Ida;-34.6139678;-58.4041451;10
237;Ida;-34.6145041;-58.4040766;11
237;Ida;-34.6146101;-58.4039050;12
237;Ida;-34.6144855;-58.4019988;13
237;Ida;-34.6143608;-58.4000925;14
237;Ida;-34.6142360;-58.3981861;15
237;Ida;-34.6141115;-58.3962799;16
237;Ida;-34.6139867;-58.3943736;17
237;Ida;-34.6138622;-58.3924674;18
237;Ida;-34.6137374;-58.3905610;19
237;Ida;-34.6136127;-58.3886547;20
237;Ida;-34.6134881;-58.3867485;21
237;Ida;-34.6133634;-58.3848423;22
237;Ida;-34.6132387;-58.3829360;23
237;Ida;-34.6131223;-58.3811545;24
237;Ida;-34.6132636;-58.3809935;25
237;Ida;-34.6148367;-58.3809402;26
237;Ida;-34.6164100;-58.3808869;27
237;Ida;-34.6179831;-58.3808335;28
237;Ida;-34.6195564;-58.3807801;29
237;Ida;-34.6206979;-58.3807414;30
237;Ida;-34.6218192;-58.3808648;31
237;Ida;-34.6226182;-58.3810312;32
237;Ida;-34.6238190;-58.3813369;33
237;Ida;-34.6241016;-58.3814281;34
237;Ida;-34.6245517;-58.3814013;35
237;Ida;-34.6246401;-58.3815515;36
237;Ida;-34.6246489;-58.3822327;37
237;Ida;-34.6247770;-58.3823615;38
237;Ida;-34.6263492;-58.3822764;39
237;Ida;-34.6272534;-58.3822273;40
237;Ida;-34.6274962;-58.3820503;41
237;Ida;-34.6276196;-58.3818089;42
237;Ida;-34.6276020;-58.3797920;43
237;Ida;-34.6277831;-58.3795344;44
237;Ida;-34.6292917;-58.3789899;45
